Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
IN-2013-CT1199566-41496;8/10/2013;8/12/2013;First Class;CT-1199566;Carol Triggs;Consumer;;Hirakata;Osaka;Japan;TEC-CO-4591;$3,038.64;8;0;$1,245.84;371.51
ES-2014-CC12370139-41718;3/20/2014;3/23/2014;Second Class;CC-12370139;Christopher Conant;Consumer;;Preston;England;United Kingdom;OFF-AP-3573;$2,698.65;9;0;$890.46;369.98
LT-2014-GR456072-42003;12/30/2014;1/4/2015;Standard Class;GR-456072;Georgia Rosenberg;Corporate;;Maseru;Maseru;Lesotho;TEC-CO-3688;$3,799.08;12;0;$455.76;369.73
IN-2013-TT2107058-41551;10/4/2013;10/9/2013;Standard Class;TT-2107058;Ted Trevino;Consumer;;Agra;Uttar Pradesh;India;FUR-CH-4656;$2,756.34;6;0;$413.28;369.4
IT-2013-PO19195120-41492;8/6/2013;8/7/2013;First Class;PO-19195120;Phillina Ober;Home Office;;Granollers;Catalonia;Spain;TEC-PH-3146;$983.88;8;0.1;-$11.16;369.17
IN-2013-ED13885144-41549;10/2/2013;10/2/2013;Same Day;ED-13885144;Emily Ducich;Home Office;;Ho Chi Minh City;Ho Chí Minh City;Vietnam;FUR-CH-4530;$1,719.81;5;0.27;$117.66;368.44
IN-2015-AP1091559-42089;3/26/2015;3/29/2015;First Class;AP-1091559;Arthur Prichep;Consumer;;Jakarta;Jakarta;Indonesia;OFF-AP-4966;$1,421.54;3;0.17;$428.12;367.57
MX-2015-TM2149031-42329;11/21/2015;11/21/2015;Same Day;TM-2149031;Tony Molinari;Consumer;;Camagüey;Camagüey;Cuba;TEC-CO-3597;$1,053.69;5;0.002;$441.29;367.549
IT-2012-AW1084091-41242;11/29/2012;11/30/2012;First Class;AW-1084091;Anthony Witt;Consumer;;Amsterdam;North Holland;Netherlands;TEC-CO-4792;$1,440.84;8;0.5;-$1,268.04;367.35
IN-2012-DP131057-41215;11/2/2012;11/4/2012;Second Class;DP-131057;Dave Poirier;Corporate;;Gold Coast;Queensland;Australia;FUR-CH-4530;$2,544.37;6;0.1;$621.79;366.89
CA-2015-AH10075140-42144;5/20/2015;5/25/2015;Second Class;AH-100751408;Adam Hart;Corporate;37918;Knoxville;Tennessee;United States;OFF-PA-6504;$27.89;7;0.2;$10.11;1.26
RO-2013-SG10605107-41614;12/6/2013;12/6/2013;Same Day;SG-10605107;Speros Goranitis;Consumer;;Piatra-Neamt;Neamt;Romania;TEC-CO-4571;$1,554.48;8;0;$341.76;366.58
MX-2014-BM1178582-41976;12/3/2014;12/4/2014;First Class;BM-1178582;Bryan Mills;Consumer;;Milpa Alta;Distrito Federal;Mexico;TEC-PH-5839;$1,278.00;3;0;$89.46;365.902
MX-2013-FH1436582-41628;12/20/2013;12/24/2013;Standard Class;FH-1436582;Fred Hopkins;Corporate;;Mexico City;Distrito Federal;Mexico;TEC-PH-3806;$3,474.08;8;0;$625.28;365.652
MX-2013-DK1337582-41530;9/13/2013;9/15/2013;Second Class;DK-1337582;Dennis Kane;Consumer;;León;Guanajuato;Mexico;TEC-PH-3148;$2,550.00;6;0;$357.00;365.2
CA-2015-AS10090140-42264;9/17/2015;9/19/2015;First Class;AS-100901406;Adam Shillingsburg;Consumer;19143;Philadelphia;Pennsylvania;United States;OFF-BI-4343;$538.19;2;0.7;-$412.62;209.3
CA-2012-AS10090140-41173;9/21/2012;9/28/2012;Standard Class;AS-100901406;Adam Shillingsburg;Consumer;10035;New York City;New York;United States;FUR-CH-5430;$579.53;4;0.1;$83.71;64.56
CA-2013-AS10090140-41587;11/9/2013;11/13/2013;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;65807;Springfield;Missouri;United States;FUR-TA-3427;$1,024.38;7;0;$215.12;62.17
TU-2013-SF10200134-41417;5/23/2013;5/26/2013;First Class;SF-10200134;Sarah Foster;Consumer;;Izmir;Izmir;Turkey;TEC-PH-5815;$934.25;14;0.6;-$1,331.65;363.73
CA-2014-AS10090140-41812;6/22/2014;6/27/2014;Standard Class;AS-100901406;Adam Shillingsburg;Consumer;10011;New York City;New York;United States;FUR-BO-5529;$353.57;2;0.2;-$44.20;48.18
SG-2015-JW5220111-42108;4/14/2015;4/17/2015;Second Class;JW-5220111;Jane Waco;Corporate;;Dakar;Dakar;Senegal;TEC-PH-3805;$3,908.88;6;0;$1,563.48;363.16
MX-2015-CC1210082-42245;8/29/2015;9/2/2015;Standard Class;CC-1210082;Chad Cunningham;Home Office;;Coyoacán;Distrito Federal;Mexico;TEC-PH-5268;$2,142.30;5;0;$556.90;363.1
ID-2015-RD1993092-42140;5/16/2015;5/18/2015;Second Class;RD-1993092;Russell D'Ascenzo;Consumer;;Manukau City;Auckland;New Zealand;OFF-AP-4961;$1,900.58;6;0.4;-$348.52;360.04
CM-2013-BP123022-41621;12/13/2013;12/15/2013;First Class;BP-123022;Benjamin Patterson;Consumer;;Yaounde;Centre;Cameroon;OFF-AP-4733;$1,840.68;6;0;$496.98;359.58
ES-2012-SA20830139-40998;3/30/2012;4/3/2012;Standard Class;SA-20830139;Sue Ann Reed;Consumer;;Newcastle upon Tyne;England;United Kingdom;FUR-BO-5950;$2,624.04;6;0;$446.04;359.28
IN-2013-EM1381058-41308;2/3/2013;2/7/2013;Second Class;EM-1381058;Eleni McCrary;Corporate;;Dehra Dun;Uttarakhand;India;FUR-BO-5762;$3,076.50;7;0;$215.25;359.27
IN-2014-CS12175130-41788;5/29/2014;6/1/2014;Second Class;CS-12175130;Charles Sheldon;Corporate;;Bangkok;Bangkok;Thailand;TEC-PH-5356;$3,181.77;6;0.17;$344.97;359.09
IT-2013-JD16060120-41515;8/29/2013;9/1/2013;First Class;JD-16060120;Julia Dunbar;Consumer;;Santander;Cantabria;Spain;OFF-ST-5691;$1,392.63;11;0.1;-$139.56;358.96
IN-2012-GH1466527-41074;6/14/2012;6/16/2012;First Class;GH-1466527;Greg Hansen;Consumer;;Cangzhou;Hebei;China;FUR-CH-5412;$1,296.24;8;0;$285.12;358.85
IN-2015-CM1193527-42244;8/28/2015;8/31/2015;First Class;CM-1193527;Carlos Meador;Consumer;;Shanghai;Shanghai;China;OFF-AP-3578;$1,682.91;3;0;$487.98;358.51
MX-2012-JB1600093-41208;10/26/2012;10/27/2012;First Class;JB-1600093;Joy Bell-;Consumer;;León;León;Nicaragua;TEC-PH-5839;$1,278.00;3;0;$89.46;358.176
RS-2015-RB9465108-42082;3/19/2015;3/23/2015;Second Class;RB-9465108;Rick Bensley;Home Office;;Rybinsk;Yaroslavl';Russia;TEC-PH-5268;$2,570.76;4;0;$976.80;357.89
MX-2015-RB1979518-42258;9/11/2015;9/18/2015;Standard Class;RB-1979518;Ross Baird;Home Office;;Ibiúna;São Paulo;Brazil;FUR-TA-3763;$2,332.96;5;0.2;$349.86;357.789
ID-2013-PO191957-41514;8/28/2013;8/28/2013;Same Day;PO-191957;Phillina Ober;Home Office;;Gold Coast;Queensland;Australia;FUR-BO-5762;$1,582.20;6;0.4;-$870.30;357.21
CA-2015-AS10090140-42264;9/17/2015;9/19/2015;First Class;AS-100901406;Adam Shillingsburg;Consumer;19143;Philadelphia;Pennsylvania;United States;TEC-AC-5138;$71.98;3;0.2;$19.79;16.53
IN-2014-TS212057-41852;8/1/2014;8/4/2014;Second Class;TS-212057;Thomas Seio;Corporate;;Canberra;Australian Capital Territory;Australia;FUR-TA-5053;$1,512.00;6;0;$498.96;356.84
CA-2014-AS10090140-41812;6/22/2014;6/27/2014;Standard Class;AS-100901406;Adam Shillingsburg;Consumer;10011;New York City;New York;United States;OFF-BI-5638;$186.14;6;0.2;$60.50;15.46
SF-2015-MV8190117-42362;12/24/2015;12/27/2015;First Class;MV-8190117;Mike Vittorini;Consumer;;Port Elizabeth;Eastern Cape;South Africa;TEC-PH-3148;$2,550.00;4;0;$714.00;355.92
CA-2015-AS10090140-42264;9/17/2015;9/19/2015;First Class;AS-100901406;Adam Shillingsburg;Consumer;19143;Philadelphia;Pennsylvania;United States;TEC-AC-5094;$47.98;2;0.2;$14.40;13.56
ES-2013-BD11560139-41327;2/22/2013;2/25/2013;First Class;BD-11560139;Brendan Dodson;Home Office;;Cambridge;England;United Kingdom;FUR-CH-4655;$2,285.70;5;0;$845.70;355.06
IN-2015-PS1876059-42288;10/11/2015;10/13/2015;Second Class;PS-1876059;Pamela Stobb;Consumer;;Bandung;Jawa Barat;Indonesia;FUR-BO-3648;$1,029.26;9;0.07;$10.82;354.47
US-2015-FM1421551-42115;4/21/2015;4/23/2015;Second Class;FM-1421551;Filia McAdams;Corporate;;Mixco;Guatemala;Guatemala;TEC-CO-4577;$1,058.28;5;0.002;-$2.12;354.423
IN-2014-CA1277558-41802;6/12/2014;6/17/2014;Standard Class;CA-1277558;Cynthia Arntzen;Consumer;;Kota;Chhattisgarh;India;TEC-PH-3149;$5,751.54;9;0;$2,817.99;353.85
ES-2014-CD1279048-41899;9/17/2014;9/20/2014;First Class;CD-1279048;Cynthia Delaney;Home Office;;Munster;Lower Saxony;Germany;FUR-BO-5969;$2,442.07;7;0.1;-$244.25;353.57
IN-2015-NL1831092-42266;9/19/2015;9/19/2015;Same Day;NL-1831092;Nancy Lomonaco;Home Office;;Christchurch;Canterbury;New Zealand;OFF-ST-6046;$1,190.52;6;0;$178.56;353.42
IT-2015-TB2105545-42334;11/26/2015;12/3/2015;Standard Class;TB-2105545;Ted Butterfield;Consumer;;Vincennes;Ile-de-France;France;OFF-AP-4502;$3,150.82;7;0.1;-$35.09;353.04
ES-2015-NF1847548-42248;9/1/2015;9/1/2015;Same Day;NF-1847548;Neil Französisch;Home Office;;Moers;North Rhine-Westphalia;Germany;TEC-CO-3595;$1,599.90;5;0;$719.85;352.79
IN-2015-KD1649527-42175;6/20/2015;6/26/2015;Standard Class;KD-1649527;Keith Dawkins;Corporate;;Chongqing;Chongqing;China;FUR-BO-3627;$2,063.40;5;0;$123.75;352.64
HU-2015-EH412557-42300;10/23/2015;10/25/2015;First Class;EH-412557;Eugene Hildebrand;Home Office;;Gyula;Bekes;Hungary;OFF-ST-5702;$1,269.90;6;0;$558.72;352.52
IN-2012-KB1660058-41136;8/15/2012;8/19/2012;Standard Class;KB-1660058;Ken Brennan;Corporate;;Lucknow;Uttar Pradesh;India;FUR-BO-3639;$3,274.02;9;0;$261.90;351.08
MX-2015-CS1246093-42259;9/12/2015;9/14/2015;First Class;CS-1246093;Chuck Sachs;Consumer;;Managua;Managua;Nicaragua;TEC-PH-5841;$848.32;2;0;$110.28;351.067
CA-2015-AS10090140-42096;4/2/2015;4/5/2015;Second Class;AS-100901402;Adam Shillingsburg;Consumer;65807;Springfield;Missouri;United States;OFF-ST-4516;$94.20;6;0;$23.55;12.42
ES-2015-MG1769564-42018;1/14/2015;1/16/2015;First Class;MG-1769564;Maureen Gnade;Consumer;;Turin;Piedmont;Italy;TEC-CO-6012;$2,847.36;8;0;$711.84;350.68
ID-2015-VF21715102-42321;11/13/2015;11/15/2015;Second Class;VF-21715102;Vicky Freymann;Home Office;;Manila;National Capital;Philippines;FUR-CH-5380;$1,725.75;5;0.25;-$483.30;350.68
ID-2014-AM1070559-41803;6/13/2014;6/13/2014;Same Day;AM-1070559;Anne McFarland;Consumer;;Medan;Sumatera Utara;Indonesia;TEC-CO-4568;$1,479.31;6;0.07;-$63.65;350.31
CA-2015-AS10090140-42264;9/17/2015;9/19/2015;First Class;AS-100901406;Adam Shillingsburg;Consumer;19143;Philadelphia;Pennsylvania;United States;FUR-FU-4050;$22.51;3;0.2;$2.25;5.83
IN-2015-BP11290113-42269;9/22/2015;9/25/2015;Second Class;BP-11290113;Beth Paige;Consumer;;Singapore;Singapore;Singapore;TEC-CO-4588;$1,282.23;9;0;$12.69;349.88
AO-2012-HZ49504-40916;1/8/2012;1/13/2012;Standard Class;HZ-49504;Henia Zydlo;Consumer;;Benguela;Benguela;Angola;FUR-BO-4850;$2,478.60;6;0;$49.50;349.87
CA-2012-AS10090140-41173;9/21/2012;9/28/2012;Standard Class;AS-100901406;Adam Shillingsburg;Consumer;10035;New York City;New York;United States;FUR-FU-3844;$97.44;3;0;$35.08;5.5
IN-2014-EM1382566-41850;7/30/2014;7/30/2014;Same Day;EM-1382566;Elizabeth Moffitt;Corporate;;Himeji;Hyogo;Japan;TEC-CO-4578;$959.76;3;0;$460.62;348.48
US-2015-AS10090140-42341;12/3/2015;12/6/2015;First Class;AS-100901408;Adam Shillingsburg;Consumer;22901;Charlottesville;Virginia;United States;OFF-AR-5285;$34.65;3;0;$10.40;4.99
IN-2015-BS1180059-42124;4/30/2015;5/4/2015;Standard Class;BS-1180059;Bryan Spruell;Home Office;;Kendari;Sulawesi Tenggara;Indonesia;OFF-AP-4504;$4,135.64;10;0.17;$847.04;348.08
MX-2012-DV1346539-41179;9/27/2012;9/29/2012;Second Class;DV-1346539;Dianna Vittorini;Consumer;;Mejicanos;San Salvador;El Salvador;FUR-BO-5951;$2,325.28;8;0;$511.52;347.815
IN-2015-MB173057-42179;6/24/2015;6/28/2015;Standard Class;MB-173057;Maria Bertelson;Consumer;;Sydney;New South Wales;Australia;FUR-BO-5948;$5,486.67;14;0.1;$2,316.51;346.6
IT-2012-PC19000120-41004;4/5/2012;4/7/2012;First Class;PC-19000120;Pauline Chand;Home Office;;Barcelona;Catalonia;Spain;OFF-ST-5700;$1,523.66;8;0.1;-$50.98;345.81
IT-2015-CA1231045-42223;8/7/2015;8/9/2015;Second Class;CA-1231045;Christine Abelman;Corporate;;Menton;Provence-Alpes-Côte d'Azur;France;TEC-PH-5355;$1,625.24;3;0.15;-$76.57;345.78
CA-2015-AS10090140-42096;4/2/2015;4/5/2015;Second Class;AS-100901402;Adam Shillingsburg;Consumer;65807;Springfield;Missouri;United States;OFF-FA-6129;$28.40;5;0;$13.35;4.46
ES-2015-MB1808545-42049;2/14/2015;2/16/2015;First Class;MB-1808545;Mick Brown;Consumer;;Clermont-Ferrand;Auvergne;France;OFF-ST-6261;$734.94;4;0.1;$130.62;344.98
CA-2012-AS10090140-41266;12/23/2012;12/25/2012;First Class;AS-100901404;Adam Shillingsburg;Consumer;92037;San Diego;California;United States;OFF-AP-3367;$13.97;1;0;$3.63;2.16
RO-2013-DB3660107-41503;8/17/2013;8/19/2013;Second Class;DB-3660107;Duane Benoit;Consumer;;Buzau;Buzau;Romania;FUR-CH-5456;$1,391.52;8;0;$69.36;344.5
CA-2013-AS10090140-41587;11/9/2013;11/13/2013;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;65807;Springfield;Missouri;United States;OFF-EN-2848;$26.22;3;0;$12.32;2.15
MX-2013-BG1174018-41493;8/7/2013;8/8/2013;First Class;BG-1174018;Bruce Geld;Consumer;;Bayeux;Paraíba;Brazil;OFF-AP-4960;$2,461.06;7;0;$566.02;343.809
CA-2014-AS10090140-41812;6/22/2014;6/27/2014;Standard Class;AS-100901406;Adam Shillingsburg;Consumer;10011;New York City;New York;United States;OFF-BI-6094;$36.56;5;0.2;$12.80;2.02
CA-2014-AS10090140-41762;5/3/2014;5/7/2014;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;75061;Irving;Texas;United States;OFF-ST-3078;$18.94;3;0.2;-$3.79;1.79
IN-2013-KB1631578-41495;8/9/2013;8/11/2013;First Class;KB-1631578;Karl Braun;Consumer;;Kuala Lumpur;Kuala Lumpur;Malaysia;TEC-MA-5005;$1,226.19;7;0;$612.99;340.09
ID-2014-PK190757-41691;2/21/2014;2/22/2014;First Class;PK-190757;Pete Kriz;Consumer;;Perth;Western Australia;Australia;FUR-TA-3359;$1,809.26;5;0.3;-$258.50;339.47
ID-2013-CS121757-41473;7/18/2013;7/19/2013;First Class;CS-121757;Charles Sheldon;Corporate;;Darwin;Northern Territory;Australia;TEC-AC-3402;$1,863.00;8;0.1;$393.24;339.06
CA-2014-AS10090140-41894;9/12/2014;9/17/2014;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;60653;Chicago;Illinois;United States;OFF-LA-6021;$6.00;2;0.2;$2.10;1.46
ES-2015-AF1088545-42103;4/9/2015;4/12/2015;First Class;AF-1088545;Art Foster;Consumer;;Bayeux;Normandy;France;OFF-ST-6049;$1,244.19;7;0.1;-$13.92;338.33
ES-2013-SJ2050045-41443;6/18/2013;6/20/2013;Second Class;SJ-2050045;Shirley Jackson;Consumer;;Lens;Nord-Pas-de-Calais-Picardie;France;FUR-TA-3343;$2,364.10;4;0.35;-$218.30;338.1
ES-2014-DM1295545-42004;12/31/2014;1/2/2015;First Class;DM-1295545;Dario Medina;Corporate;;Lannion;Brittany;France;TEC-CO-4590;$1,946.31;6;0.15;$114.45;337.93
CA-2014-AS10090140-41762;5/3/2014;5/7/2014;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;75061;Irving;Texas;United States;OFF-ST-6158;$12.67;3;0.2;-$3.17;1.42
IT-2013-CC1261048-41289;1/15/2013;1/17/2013;First Class;CC-1261048;Corey Catlett;Corporate;;Iserlohn;North Rhine-Westphalia;Germany;OFF-AP-4497;$2,283.71;9;0.1;-$0.22;337.07
CG-2013-BW106533-41437;6/12/2013;6/14/2013;First Class;BW-106533;Barry Weirich;Consumer;;Kalemie;Katanga;Democratic Republic of the Congo;TEC-PH-5840;$2,549.76;4;0;$1,172.88;336.65
IN-2015-BE114557-42080;3/17/2015;3/22/2015;Second Class;BE-114557;Brad Eason;Home Office;;Sydney;New South Wales;Australia;TEC-CO-4568;$3,299.56;14;0.1;$366.28;336.02
ES-2013-TG2164014-41591;11/13/2013;11/17/2013;Standard Class;TG-2164014;Trudy Glocke;Consumer;;Ghent;East Flanders;Belgium;OFF-AP-3867;$2,489.40;9;0;$273.78;335.95
CA-2014-AS10090140-41762;5/3/2014;5/7/2014;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;75061;Irving;Texas;United States;OFF-LA-3224;$5.04;2;0.2;$1.76;1.35
CA-2015-AS10090140-42264;9/17/2015;9/19/2015;First Class;AS-100901406;Adam Shillingsburg;Consumer;19143;Philadelphia;Pennsylvania;United States;OFF-BI-3473;$3.44;2;0.7;-$2.76;1.31
ES-2015-VM2168545-42140;5/16/2015;5/19/2015;First Class;VM-2168545;Valerie Mitchum;Home Office;;Marseille;Provence-Alpes-Côte d'Azur;France;FUR-BO-5971;$1,189.24;9;0.1;$250.99;334.23
CA-2013-AS10090140-41587;11/9/2013;11/13/2013;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;65807;Springfield;Missouri;United States;OFF-BI-3473;$17.22;3;0;$7.92;1.3
MX-2015-SC2069539-42360;12/22/2015;12/24/2015;First Class;SC-2069539;Steve Chapman;Corporate;;Soyapango;San Salvador;El Salvador;FUR-CH-4530;$1,269.60;4;0;$355.44;333.148
ID-2014-SN2056097-41896;9/14/2014;9/14/2014;Same Day;SN-2056097;Skye Norling;Home Office;;Lahore;Punjab;Pakistan;TEC-PH-3148;$3,499.16;11;0.5;-$3,009.44;333.1
ID-2014-CD122807-41646;1/7/2014;1/13/2014;Standard Class;CD-122807;Christina DeMoss;Consumer;;Sydney;New South Wales;Australia;FUR-TA-5059;$2,993.03;5;0.3;$726.83;333.06
ES-2015-CC1210045-42182;6/27/2015;6/27/2015;Same Day;CC-1210045;Chad Cunningham;Home Office;;Grenoble;Auvergne-Rhône-Alpes;France;TEC-CO-3595;$815.95;3;0.15;$287.92;333.02
ES-2013-BG1103544-41468;7/13/2013;7/16/2013;Second Class;BG-1103544;Barry Gonzalez;Consumer;;Espoo;Uusimaa;Finland;TEC-MA-5502;$1,245.00;4;0;$161.76;332.96
IN-2015-CC125507-42046;2/11/2015;2/11/2015;Same Day;CC-125507;Clay Cheatham;Consumer;;Whyalla;South Australia;Australia;TEC-CO-3706;$1,027.73;8;0.1;$182.69;332.2
IN-2015-AB101057-42153;5/29/2015;6/5/2015;Standard Class;AB-101057;Adrian Barton;Consumer;;Adelaide;South Australia;Australia;TEC-CO-3609;$1,703.03;5;0.1;$737.93;332.14
IN-2015-SV2078559-42110;4/16/2015;4/18/2015;Second Class;SV-2078559;Stewart Visinsky;Consumer;;Medan;Sumatera Utara;Indonesia;OFF-ST-6049;$1,803.08;11;0.17;-$130.39;332.13
ES-2015-HW1493545-42335;11/27/2015;11/29/2015;First Class;HW-1493545;Helen Wasserman;Corporate;;Ivry-sur-Seine;Ile-de-France;France;FUR-BO-5798;$676.49;5;0.1;$195.29;330.51
IN-2012-AS1028558-41221;11/8/2012;11/10/2012;First Class;AS-1028558;Alejandro Savely;Corporate;;Kanpur;Uttar Pradesh;India;FUR-CH-5447;$969.36;7;0;$348.81;330.01
ES-2015-LD1685545-42265;9/18/2015;9/18/2015;Same Day;LD-1685545;Lela Donovan;Corporate;;Saint-Laurent-du-Var;Provence-Alpes-Côte d'Azur;France;FUR-BO-3639;$1,637.01;5;0.1;$90.81;329.73
MX-2015-NS1850528-42059;2/24/2015;2/27/2015;First Class;NS-1850528;Neola Schneider;Consumer;;Cartagena;Bolívar;Colombia;TEC-CO-6010;$1,655.96;7;0.002;$13.20;329.577
MX-2014-CM1271582-41885;9/3/2014;9/5/2014;First Class;CM-1271582;Craig Molinari;Corporate;;Cancún;Quintana Roo;Mexico;FUR-CH-5379;$976.96;4;0.2;$232.00;328.659
IN-2014-VG2180527-41996;12/23/2014;12/25/2014;First Class;VG-2180527;Vivek Grady;Corporate;;Harbin;Heilongjiang;China;FUR-BO-3641;$731.34;2;0;$175.50;328.35
GH-2015-JD606049-42172;6/17/2015;6/19/2015;First Class;JD-606049;Julia Dunbar;Consumer;;Kumasi;Ashanti;Ghana;OFF-AP-4956;$1,239.00;4;0;$0.00;327.94
ID-2015-MG17680144-42078;3/15/2015;3/17/2015;Second Class;MG-17680144;Maureen Gastineau;Home Office;;Ho Chi Minh City;Ho Chí Minh City;Vietnam;FUR-CH-5378;$1,680.61;5;0.27;$368.26;327.81
IN-2015-CD1228058-42197;7/12/2015;7/13/2015;First Class;CD-1228058;Christina DeMoss;Consumer;;Delhi;Delhi;India;FUR-BO-5763;$2,190.75;5;0;$65.70;327.55
ES-2015-DB13210139-42164;6/9/2015;6/12/2015;First Class;DB-13210139;Dean Braden;Consumer;;London;England;United Kingdom;TEC-MA-4206;$935.17;4;0.1;$114.25;327.11
ES-2015-CS118608-42292;10/15/2015;10/17/2015;Second Class;CS-118608;Cari Schnelling;Consumer;;Vienna;Vienna;Austria;OFF-ST-4057;$1,026.96;8;0;$441.36;326.35
IN-2015-AF1088558-42222;8/6/2015;8/9/2015;Second Class;AF-1088558;Art Foster;Consumer;;Salem;Tamil Nadu;India;TEC-PH-3148;$2,550.00;4;0;$280.44;326.32
ID-2013-BN11470130-41633;12/25/2013;12/28/2013;Second Class;BN-11470130;Brad Norvell;Corporate;;Bangkok;Bangkok;Thailand;TEC-PH-5267;$2,667.54;5;0.17;-$417.81;326.27
ES-2013-GG1465045-41615;12/7/2013;12/7/2013;Same Day;GG-1465045;Greg Guthrie;Corporate;;Angers;Pays de la Loire;France;TEC-CO-4792;$1,224.71;4;0.15;-$129.73;326.27
ES-2014-EM1406548-41775;5/16/2014;5/20/2014;Second Class;EM-1406548;Erin Mull;Consumer;;Bremen;Bremen;Germany;TEC-PH-3805;$2,605.92;4;0;$1,042.32;326.05
IR-2014-BS166560-41807;6/17/2014;6/18/2014;First Class;BS-166560;Brian Stugart;Consumer;;Khorramabad;Lorestan;Iran;OFF-ST-5700;$2,962.68;14;0;$207.06;325.93
IN-2015-AC1045058-42311;11/3/2015;11/7/2015;Standard Class;AC-1045058;Amy Cox;Consumer;;Chennai;Tamil Nadu;India;FUR-TA-4711;$2,664.00;5;0;$905.70;325.54
ES-2013-CK1220564-41422;5/28/2013;5/31/2013;First Class;CK-1220564;Chloris Kastensmidt;Consumer;;Barletta;Apulia;Italy;TEC-CO-4592;$1,513.56;4;0;$741.60;325.45
ES-2014-JD16150139-41868;8/17/2014;8/20/2014;Second Class;JD-16150139;Justin Deggeller;Corporate;;Tamworth;England;United Kingdom;FUR-BO-4848;$1,233.63;3;0;$234.36;325.32
UP-2012-CC2550137-41062;6/2/2012;6/4/2012;First Class;CC-2550137;Clay Cheatham;Consumer;;Kharkiv;Kharkiv;Ukraine;FUR-TA-5059;$855.15;1;0;$384.81;325.04
IT-2012-MS17830139-41103;7/13/2012;7/14/2012;First Class;MS-17830139;Melanie Seite;Consumer;;London;England;United Kingdom;TEC-MA-5511;$956.34;4;0.1;-$95.70;324.98
CA-2013-AS10090140-41587;11/9/2013;11/13/2013;Standard Class;AS-100901402;Adam Shillingsburg;Consumer;65807;Springfield;Missouri;United States;OFF-PA-6535;$17.34;3;0;$8.50;1.24
ES-2012-GT14710120-41198;10/16/2012;10/23/2012;Standard Class;GT-14710120;Greg Tran;Consumer;;Barcelona;Catalonia;Spain;FUR-CH-4654;$1,838.52;5;0.2;$160.77;324.09
IN-2012-CL1270058-41226;11/13/2012;11/19/2012;Standard Class;CL-1270058;Craig Leslie;Home Office;;Kulti;West Bengal;India;TEC-PH-5268;$4,498.83;7;0;$674.73;323.75
ES-2015-MM1792045-42199;7/14/2015;7/18/2015;Second Class;MM-1792045;Michael Moore;Consumer;;Le Mans;Pays de la Loire;France;TEC-PH-3805;$1,824.14;8;0.65;-$1,303.06;321.54
MX-2015-CM1216093-42158;6/3/2015;6/5/2015;First Class;CM-1216093;Charles McCrossin;Consumer;;Managua;Managua;Nicaragua;FUR-BO-5762;$2,344.00;8;0;$46.88;321.421
IN-2015-DB1306027-42353;12/15/2015;12/17/2015;Second Class;DB-1306027;Dave Brooks;Consumer;;Mianyang;Sichuan;China;TEC-PH-5263;$2,043.72;14;0;$756.00;321.36
MZ-2015-JW522087-42183;6/28/2015;6/28/2015;Same Day;JW-522087;Jane Waco;Corporate;;Maputo;Cidade De Maputo;Mozambique;OFF-ST-5708;$856.80;14;0;$265.44;321.23
US-2015-BN1147082-42358;12/20/2015;12/24/2015;Standard Class;BN-1147082;Brad Norvell;Corporate;;Cadereyta;Nuevo León;Mexico;OFF-AP-3872;$2,509.36;7;0;$426.58;320.956
IN-2013-JC157757-41310;2/5/2013;2/8/2013;First Class;JC-157757;John Castell;Consumer;;Bundaberg;Queensland;Australia;FUR-CH-5378;$819.94;2;0.1;$191.32;320.92
MX-2012-HL1504093-40929;1/21/2012;1/27/2012;Standard Class;HL-1504093;Hunter Lopez;Consumer;;Managua;Managua;Nicaragua;FUR-TA-3764;$2,797.25;6;0.2;-$0.07;320.376
MX-2013-LH1690018-41489;8/3/2013;8/5/2013;First Class;LH-1690018;Lena Hernandez;Consumer;;Valparaíso de Goiás;Goiás;Brazil;OFF-ST-6046;$1,455.08;11;0;$261.80;320.29
ID-2015-DV1304559-42304;10/27/2015;10/31/2015;Second Class;DV-1304559;Darrin Van Huff;Corporate;;Manado;Sulawesi Utara;Indonesia;FUR-BO-5786;$2,189.09;6;0.07;$541.37;320.28
IN-2013-BT1153058-41331;2/26/2013;3/4/2013;Standard Class;BT-1153058;Bradley Talbott;Home Office;;Muzaffarpur;Bihar;India;FUR-TA-3344;$5,451.30;6;0;$327.06;320.27
IR-2013-BM165060-41436;6/11/2013;6/12/2013;First Class;BM-165060;Brian Moss;Corporate;;Kermanshah;Kermanshah;Iran;TEC-PH-5269;$1,291.08;2;0;$296.94;319.58
IN-2012-MG1820558-40962;2/23/2012;2/26/2012;First Class;MG-1820558;Mitch Gastineau;Corporate;;Thane;Maharashtra;India;TEC-CO-4590;$1,526.52;4;0;$732.72;319.53
